sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
2667340661,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,18,,FALSE,608.888,500 - 800,608.888,500 - 800,MAKITA HG 6030 Hot Air Gun - Pistol Heating Hot Blower Heat Gun Gun HG6003,15,9133.32,3.571429,7,indahjayatools,3230,155530,100,15234,0.0 - 22000.0,TRUE,985,https://shopee.co.id/MAKITA-HG-6030-Hot-Air-Gun---Blower-Pistol-Pemanas-Hot-Gun-Heat-Gun-H-i.12867368.2667340661,March 2020,0,2667340661
2913624751,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,0,,FALSE,1217.5,>800,1217.5,>800,Impact Driver Makita TD 0101,1,1217.5,5,1,alatteknikkita,344,1726,94,21237,0.0 - 30000.0,TRUE,49,https://shopee.co.id/Impact-Driver-TD-0101-M-i.101775932.2913624751,March 2020,0,2913624751
2512828823,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,605,500 - 800,605,500 - 800,Hand blower Maktec Mt401. 401 Mt wind blowing machines,3,1815,5,2,onlinetools,802,347,89,6898,0.0 - 21000.0,TRUE,97,https://shopee.co.id/Hand-blower-Maktec-Mt401-.-Mesin-tiup-angin-Mt-401-i.9466467.2512828823,March 2020,0,2512828823
2323613895,0,Men, Tops, Formal Shirts,0,Indonesia,52.475,53%,103,,FALSE,153.227,100 - 300,100.752,100 - 300,15 / 15.5 / 16 / 16.5 / 17_ SLIMFIT / formal shirt MEN / Stanley Adams / long sleeve / PLAIN,80,8060.16,4.843137,51,citrapratiwis,777,9779,100,25100,0.0 - 9000.0,TRUE,14,https://shopee.co.id/15/15.5/16/16.5/17_-SLIMFIT/kemeja-formal-PRIA/Stanley-Adams/lengan-panjang/-i.12079199.2323613895,March 2020,0,2323613895
2365919857,Denso,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,3,,FALSE,200,100 - 300,200,100 - 300,Denso AC FILTER CABIN FILTER KIT + COVER HRV Honda Mobilio BRIO BRV,16,3200,5,15,auto_motor,202,4419,100,11648,0,TRUE,58,https://shopee.co.id/FILTER-AC-FILTER-CABIN-denso-+-COVER-KIT-HONDA-MOBILIO-BRIO-HRV-BRV-i.157731253.2365919857,March 2020,0,2365919857
1165401312,0,Automotive, Motorcycle Accessories, Light Motor,0,Indonesia,0,0%,35,,FALSE,200,100 - 300,200,100 - 300,MIKA FRONT HEADLAMP REFLECTOR LAMPS VARIO 125 150 2018 LED NEW ORIGINAL ORI,43,8600,4.611111,36,beutik_shop,777,1412,92,12962,0.0 - 10000.0,TRUE,4,https://shopee.co.id/MIKA-LAMPU-DEPAN-HEADLAMP-REFLEKTOR-VARIO-125-150-LED-NEW-2018-ORIGINA-i.23148607.1165401312,March 2020,0,1165401312
3605715678,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,14,,FALSE,600,500 - 800,600,500 - 800,The crabs machine Planer Makita KP0800 Planer Pasah New Generation M1901B,2,1200,1,1,abdulqodirsampang,61,238,87,,0.0 - 60000.0,TRUE,8,https://shopee.co.id/Mesin-Ketam-Serut-Pasah-Planer-Makita-KP0800-Generasi-Baru-M-i.178568738.3605715678,March 2020,0,3605715678
1858721268,Maktec,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,10,,FALSE,600,500 - 800,600,500 - 800,MACHINE drill / drill HAND MACHINERY / ELECTRICAL / MT 817 / MT817 MAKTEC,5,3000,5,2,alatteknikkita,344,1726,94,21237,25000.0 - 42000.0,TRUE,46,https://shopee.co.id/MESIN-BOR-/-MESIN-BOR-TANGAN-/-LISTRIK-/-MT-817-/-MT817-MAKTEC-i.101775932.1858721268,March 2020,0,1858721268
7112367606,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,1200,>800,1200,>800,Circullar machine saw sirkel Maktec,1,1200,5,1,shohibusy,38,62,77,15905,70000.0 - 90000.0,TRUE,1,https://shopee.co.id/Mesin-circullar-saw-sirkel-M-i.20932166.7112367606,March 2020,0,7112367606
4412931341,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,200,100 - 300,200,100 - 300,DRY BATTERY MOTOR MTZ5S MOTOBATT VIXION / MIOJ / BEAT FI (type with GS GTZ5S),6,1200,5,6,centromotor,1262,1332,99,7359,0.0 - 12000.0,TRUE,94,https://shopee.co.id/MOTOBATT-MTZ5S-AKI-KERING-MOTOR-VIXION/MIOJ/BEAT-FI-(setipe-dengan-aki-GS-G-i.41388947.4412931341,March 2020,0,4412931341
2428144015,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,1,,FALSE,300,>800,300,>800,Yamaha motorcycle batteries YUASA Nmax YTZ7V dry Accu,4,1200,5,3,zw_battery95,630,2457,100,2206,0.0 - 10000.0,TRUE,1000,https://shopee.co.id/Aki-motor-Yamaha-NMAX-YTZ7V-YUASA-Accu-k-i.159247773.2428144015,March 2020,0,2428144015
2401653780,Maktec,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,8,,FALSE,599.75,500 - 800,599.75,500 - 800,MAKTEC Drill Machine 13mm MT 817,2,1199.5,5,2,mitralas,686,1434,99,23491,0.0 - 33000.0,TRUE,2,https://shopee.co.id/MAKTEC-Mesin-Bor-13mm-MT-817-i.139052838.2401653780,March 2020,0,2401653780
2678860700,0,Men, Shirts, Formal Trousers,0,Indonesia,0,0%,4,,FALSE,85,<100,85,<100,Formal trousers guy,40,3400,5,6,lastiasih,101,1164,93,72454,15000,TRUE,9,https://shopee.co.id/celana-formal--i.10783386.2678860700,March 2020,0,2678860700
3913475813,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,19,,FALSE,170,100 - 300,170,100 - 300,Dry Battery Yuasa Yamaha YTZ5S YTZ5S Kharisma Supra X125 Beat Vario Spin Absolute Revo Vixion,7,1190,5,7,nike_verawati,1399,6581,99,26960,0.0 - 14000.0,TRUE,45,https://shopee.co.id/Aki-Kering-Yamaha-Yuasa-YTZ5S-YTZ-5S-Kharisma-Supra-X125-Spin-Beat-Vario-Revo-Absolute-V-i.84470939.3913475813,March 2020,0,3913475813
5417397821,Dewalt,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,4,,FALSE,1190,>800,1190,>800,Drill Battery Cordless Hammer Drill Dewalt DCD DCD716C2K-B1 716,1,1190,5,1,innostore.teknik,84,7,95,,0.0 - 30000.0,TRUE,164,https://shopee.co.id/Mesin-Bor-Baterai-Cordless-Hammer-Drill-Dewalt-DCD716C2K-B1-DC-i.208009465.5417397821,March 2020,0,5417397821
1801473531,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,75,,FALSE,26.999,<100,26.999,<100,Eye T345XF BOSCH Jigsaw Blade Iron Wood Progressor Wood Metal Nails,196,5291.804,4.758929,112,indahjayatools,3230,155530,100,15234,0.0 - 14000.0,TRUE,1000,https://shopee.co.id/BOSCH-T345XF-Mata-JIgsaw-Blade-Besi-Kayu-Progressor-Wood-Metal-i.12867368.1801473531,March 2020,0,1801473531
425144953,Denso,Automotive, Auto Exterior Accessories, Car Horns,AA,Indonesia,0,0%,411,,FALSE,79,<100,79,<100,A pair of horn Denso Compact Disc Avanza Car Stereo Voice Tone,359,28361,4.669421,242,ledengmotor,3237,52692,100,21703,0.0 - 14000.0,TRUE,910,https://shopee.co.id/Sepasang-Klakson-Denso-Compact-Disc-Stereo-Tone-Suara-Mobil-Avanza-i.958451.425144953,March 2020,0,425144953
2146581383,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,24,,FALSE,8.5,<100,8.5,<100,PH Screwdriver BOSCH eye 2X65 (1pcs),292,2482,5,26,multitehnik_mr,228,1828,99,7334,0.0 - 10000.0,TRUE,707,https://shopee.co.id/Mata-Obeng-BOSCH-PH-2X65-(-i.129408035.2146581383,March 2020,0,2146581383
1378782042,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,208.5,15%,2,,TRUE,1390,>800,1181.5,>800,Car Batteries Yuasa 95D31L-PF,1,1181.5,,,yuasaofficial,66,394,90,25883,0,TRUE,4,https://shopee.co.id/Yuasa-Aki-Mobil-95D3-i.82414222.1378782042,March 2020,0,1378782042
1378782085,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,208.5,15%,8,,TRUE,1390,>800,1181.5,>800,Car Batteries Yuasa 95D31R-PF,1,1181.5,5,1,yuasaofficial,66,394,90,25883,0,TRUE,4,https://shopee.co.id/Yuasa-Aki-Mobil-95D3-i.82414222.1378782085,March 2020,0,1378782085
2081493473,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,235,100 - 300,235,100 - 300,Makita GA4030 Armature / Armature GA Original 4030 Original,11,2585,4.833333,6,tokoteknikmurah,1340,4442,72,26910,0.0 - 14000.0,TRUE,4,https://shopee.co.id/Makita-Armature-GA4030-/-Angker-GA-4030-Asli-Ori-i.18935344.2081493473,March 2020,0,2081493473
2263002568,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,4,,FALSE,235,100 - 300,235,100 - 300,12N10-3B-A MOTOR AKI YUASA,5,1175,5,3,bismantyo,193,205,83,10117,25000.0 - 42000.0,TRUE,1,https://shopee.co.id/AKI-MOTOR-12N10-3B-A--i.80992259.2263002568,March 2020,0,2263002568
303017678,0,Men, Shirts, Formal Trousers,0,Indonesia,0,0%,691,,FALSE,90,<100,90,<100,STANLEY ADAM,250,22500,4.77931,145,barokahshoess,1198,1768,87,13437,0.0 - 7000.0,TRUE,10,https://shopee.co.id/STANLEY-i.17427033.303017678,March 2020,0,303017678
6910697671,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,12,,FALSE,90,<100,90,<100,"SPARK SPARK PLUG DENSO IRIDIUM IW27 Ninja R / RR NINJA, NINJA R RACING SPARK, SPARK PLUGS RACING NINJA R",24,2160,4.818182,22,centromotor,1262,1332,99,7359,0.0 - 16000.0,TRUE,7,"https://shopee.co.id/BUSI-DENSO-IW27-BUSI-IRIDIUM-NINJA-R/-NINJA-RR-,BUSI-RACING-NINJA-R,-BUSI-BALAP-NINJA-R-i.41388947.6910697671",March 2020,0,6910697671
2117003513,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,3,,FALSE,390,300 - 500,390,300 - 500,"Aki YTX7L MF-BS YUASA MOTORCYCLE VESPA LX 125, SPRINT 150, LIBERTY, PRIMAVERA / KAWASAKI KLX 150, 250",3,1170,4,1,grosir_aki_jkt,84,990,59,34811,0.0 - 10000.0,TRUE,99,"https://shopee.co.id/Aki-YUASA-MF-YTX7L-BS-MOTOR-VESPA-LX-125,-SPRINT-150,-LIBERTY,-PRIMAVERA-/-KAWASAKI-KLX-150-i.104527142.2117003513",March 2020,0,2117003513
1871907239,NGK,Automotive, Spare Parts, spark plug,AA,Indonesia,0,0%,49,,FALSE,14,<100,14,<100,EA 9 NGK spark plugs CPR9 beat vario 125 fi fi fi 150 vario,336,4704,4.918033,61,majumotor.one,623,7077,100,26736,0.0 - 10000.0,TRUE,161,https://shopee.co.id/busi-CPR9-EA-9-NGK-busi-beat-fi-vario-125-fi-vario-1-i.48038713.1871907239,March 2020,0,1871907239
1965717697,Denso,Automotive, Spare Parts, Air Filters,AA,Indonesia,1.3,3%,39,,FALSE,49.6,<100,48.3,<100,Denso AC cabin filter mobilio jazz freed-up rs 2009 145520-2550 cabin air filters,87,4202.1,4.820513,39,emoil,1625,41456,100,25105,0.0 - 9000.0,TRUE,9976,https://shopee.co.id/Filter-kabin-AC-denso-mobilio-freed-jazz-rs-2009-up-145520---2550-cabin-air-filter-i.20734022.1965717697,March 2020,0,1965717697
6716676147,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,2,,FALSE,1150,>800,1150,>800,Ac compressor Sanden compressor car Denso Cool 507 gear,1,1150,,,putrabagelenac,90,21,97,,0.0 - 70000.0,TRUE,4,https://shopee.co.id/Compresor-kompresor-Ac-mobil-sanden-507-Denso-Cool-i.199348741.6716676147,March 2020,0,6716676147
3702550609,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,287,100 - 300,287,100 - 300,Aki GTZ7V GS for Yamaha Nmax and Lexi,4,1148,5,3,patriciajillchandra,718,412,99,5118,0.0 - 24000.0,TRUE,1,https://shopee.co.id/Aki-GTZ7V-GS-untuk-Yamaha-NMAX-dan-i.75162563.3702550609,March 2020,0,3702550609
2052312302,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,15,,FALSE,229,100 - 300,229,100 - 300,Battery / batteries gs astra gtz6v..untuk motors vario 125 150 cc.pcx .new scoopy.beat iss esp.pop cbs,5,1145,4.666667,3,seleksi.jayamotor,345,1442,97,52524,10000,TRUE,95,https://shopee.co.id/Aki-/-accu-gs-astra-gtz6v..untuk-motor-vario-125.150-cc.pcx-.new-scoopy.beat-iss-esp.po-i.132273531.2052312302,March 2020,0,2052312302
4914045711,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,11,,FALSE,190,100 - 300,190,100 - 300,"Ask dry battery Yuasa Yamaha mio soul, Xeon, M3, Vixion, MX, Byson",6,1140,4.666667,6,yunzz85,56,23,96,18732,0.0 - 12000.0,TRUE,44,"https://shopee.co.id/Aki-kering-Yuasa-asli-Yamaha-mio-soul,-Xeon,-M3,-Vixion,-MX,--i.86956213.4914045711",March 2020,0,4914045711
2900376447,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,8,,FALSE,189,100 - 300,189,100 - 300,"GS AKI AKI GTZ5S MOTOR VIXION, BEAT FI, MIO J",13,2457,4.777778,9,centromotor,1262,1332,99,7359,0.0 - 12000.0,TRUE,31,"https://shopee.co.id/AKI-GS-GTZ5S-AKI-MOTOR-VIXION,-BEAT-FI,-i.41388947.2900376447",March 2020,0,2900376447
21161669,Denso,Automotive, Spare Parts, spark plug,AA,Indonesia,0,0%,133,,FALSE,87,<100,87,<100,Denso iridium spark plugs 125/150 vario IU27 old New 2018 verza beat scoopy CBR150 spacy fi Nmax Aerox,142,12354,4.852273,88,berkat_elvipen,481,17364,97,7569,0.0 - 9000.0,TRUE,83,https://shopee.co.id/Busi-iridium-Denso-IU27-vario-125/150-old-New-2018-verza-beat-scoopy-cbr150-spacy-fi-Nmax-Aerox-i.4330334.21161669,March 2020,0,21161669
3103426141,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,1130,>800,1130,>800,Cordless Jig Saw Machinery JV 101 DZ / JV101DZ Makita,1,1130,,,alatteknikkita,344,1726,94,21237,0.0 - 90000.0,TRUE,49,https://shopee.co.id/Mesin-Jig-Saw-Cordless-JV-101-DZ-/-JV101DZ-M-i.101775932.3103426141,March 2020,0,3103426141
2191415088,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,188,100 - 300,188,100 - 300,Dry AKI GTZ5S ASTRA GS / Aki Beat Vixion Mx,6,1128,5,3,yunzz85,56,23,96,18732,0.0 - 12000.0,TRUE,44,https://shopee.co.id/AKI-Kering-GS-ASTRA-GTZ5S-/-Aki-Beat-Vixi-i.86956213.2191415088,March 2020,0,2191415088
2383894448,Denso,Automotive, Auto Exterior Accessories, Car Horns,AA,Indonesia,0,0%,59,,FALSE,75,<100,75,<100,Denso horn 12V Disc Horn Plates Bel 12 V Car Stereo 1 Set,54,4050,4.571429,35,gunungmas_motor,1574,2240,58,26459,0.0 - 15000.0,TRUE,45,https://shopee.co.id/Klakson-Denso-12V-Horn-Piring-Disc-Stereo-Mobil-Bel-12-V--i.66076385.2383894448,March 2020,0,2383894448
2509001127,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,3,,FALSE,225,100 - 300,225,100 - 300,Cable spiral horn air bag yaris vios button innova hilux Etios Valco sigra calya,13,2925,4.75,8,reyvalade,53,47,94,12737,9000.0 - 10000.0,TRUE,7,https://shopee.co.id/Kabel-spiral-klakson-air-bag-tombol-vios-yaris-innova-hilux-Etios-Valco-sigra-calya-i.135327843.2509001127,March 2020,0,2509001127
719201764,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,5,,FALSE,1125,>800,1125,>800,GS HYBRID CAR BATTERY N70Z 75D31R L300 L200 STRADA ELF PAJERO JEEP FORD RANGER HI ACE GS ASTRA,1,1125,,,c4mille,2419,60202,91,13562,0,TRUE,1,https://shopee.co.id/AKI-MOBIL-GS-HYBRID-N70Z-75D31R-L300-L200-PAJERO-JEEP-STRADA-ELF-HI-ACE-FORD-RANGER-GS--i.6188958.719201764,March 2020,0,719201764
1910527212,Maktec,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,14,,FALSE,1124.999,>800,1124.999,>800,MAKTEC MT 583 7 Inch Wooden Cutting Machines - Circular Saw Circle MT583,3,3374.997,5,1,indahjayatools,3230,155504,100,15234,0.0 - 66000.0,TRUE,997,https://shopee.co.id/MAKTEC-MT-583-Mesin-Potong-Kayu-7-Inch---Circular-Saw-Circle-MT583-i.12867368.1910527212,March 2020,0,1910527212
2518615937,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,0,,FALSE,1120.5,>800,1120.5,>800,MF Car Battery NS70 (65D26R) GS Astra,1,1120.5,,,riyadiyu3182,49,71,73,1746,0,TRUE,1,https://shopee.co.id/Aki-Mobil-NS70-MF-(65D26R)-GS--i.29411084.2518615937,March 2020,0,2518615937
21384246,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,6,,FALSE,1120,>800,1120,>800,Circular Saw Wood Cutting Machine Maktec MT-583,1,1120,5,1,roysaput2480,1076,3713,96,29056,0.0 - 70000.0,TRUE,99,https://shopee.co.id/Mesin-Potong-Kayu-Circular-Saw-Maktec-M-i.129321.21384246,March 2020,0,21384246
3215143113,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,61.875,25%,13,,FALSE,247.5,100 - 300,185.625,100 - 300,Aki GS Astra GTZ5S Dry Battery 12V 35Ah For Sport Matic Duck,6,1113.75,5,5,syrautopartmotor,372,68827,98,41933,0,TRUE,993,https://shopee.co.id/Aki-Accu-Kering-GS-Astra-GTZ5S-12V-35Ah-utk-Matic-Sport--i.128848503.3215143113,March 2020,0,3215143113
2427680590,0,Men, Tops, Formal Shirts,0,Indonesia,4.5,5%,28,,FALSE,90,<100,85.5,<100,Plain White Shirt Men Long Sleeve COLE SA,40,3420,5,24,elafitrianingrum1,91,527,95,5034,0.0 - 15000.0,TRUE,10,https://shopee.co.id/Kemeja-Putih-Polos-Pria-Lengan-Panjang-CO-i.99371832.2427680590,March 2020,0,2427680590
1794929922,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,10,,FALSE,370,300 - 500,370,300 - 500,Grinding machines Maktek MT90 MT 90,14,5180,4.636364,11,jntools,1616,14082,69,14743,0.0 - 16000.0,TRUE,86,https://shopee.co.id/Mesin-Gerinda-Maktek-MT90--i.98850964.1794929922,March 2020,0,1794929922
2805902152,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,5,,FALSE,185,100 - 300,185,100 - 300,"Aki Yamaha Jupiter MX / Z, Vega R GS Astra-3B GTZ6A-GM5Z MF AKI DRY 5Ah",6,1110,4.666667,3,zw_battery95,630,2457,100,2206,0,TRUE,994,"https://shopee.co.id/Aki-Motor-Yamaha-Jupiter-MX/Z,-Vega-R-GS-Astra-GTZ6A-GM5Z-3B-MF-AKI-KERIN-i.159247773.2805902152",March 2020,0,2805902152
2350028957,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,1109,>800,1109,>800,Dry Aki GS Astra NS70 NS 70 Maintenance Free MF In Tangerang,1,1109,5,1,jatakecentralbattery.,87,19,100,,0,TRUE,99,https://shopee.co.id/Aki-Kering-Ns70-Ns-70-GS-Astra-Maintenance-Free-MF-Di-Tang-i.30879538.2350028957,March 2020,0,2350028957
1697235817,Stanley,Housewares, Carpentry Tools, Key Sets,PT,Indonesia,0,0%,28,,FALSE,85,<100,85,<100,Combination Wrench Set STANLEY - Key Ring Set 8 pcs STMT78099-8 Pas,42,3570,4.870968,31,3serangkaiteknik17,205,4049,96,24832,0.0 - 9000.0,TRUE,428,https://shopee.co.id/STANLEY-Combination-Wrench-Set---Kunci-Ring-Pas-Set-8-pcs-STMT78-i.46798483.1697235817,March 2020,0,1697235817
6416053659,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,7,,FALSE,65,<100,65,<100,Eyes Circular Saw 7 inch X 24L D-50 522 Cut wood Makita,20,1300,5,11,cheryl3006,285,766,100,7697,14000.0 - 15000.0,TRUE,78,https://shopee.co.id/Mata-Circular-Saw-7-inch-X-24T-D-50522-Potong-kayu-m-i.22783178.6416053659,March 2020,0,6416053659
1029597343,Maktec,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,3,,FALSE,1100,>800,1100,>800,wood cutting circular saw machine maktec MT583 MT 583,1,1100,,,perkakas132,1350,766,83,16168,0.0 - 35000.0,TRUE,99,https://shopee.co.id/mesin-potong-kayu-circular-saw-MT583-maktec-MT-583-i.53550286.1029597343,March 2020,0,1029597343
3216824783,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,1100,>800,1100,>800,Maktec MT583,1,1100,5,1,lelynur29,3,1,72,0,55000.0 - 75000.0,TRUE,3,https://shopee.co.id/Maktec-MT583-i.79841677.3216824783,March 2020,0,3216824783
3908631887,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,1,,FALSE,1100,>800,1100,>800,Aki Benelli Tornado Naked Tre 1130 Sport Evo Dry 12v Battery Yuasa YTZ14S 11.8Ah,1,1100,,,zw_battery95,630,2457,100,2206,0.0 - 20000.0,TRUE,999,https://shopee.co.id/Aki-Benelli-Tornado-Naked-Tre-1130-Sport-Evo-Yuasa-YTZ14S-Aki-Kering-12v-1-i.159247773.3908631887,March 2020,0,3908631887
3619621261,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,1100,>800,1100,>800,Stanley SDR1400 Machine Cat Power Mixer Paint Mixer,1,1100,5,1,sentosajayaa,28,8,100,16595,100000.0 - 120000.0,TRUE,2,https://shopee.co.id/Stanley-SDR1400-Mesin-Pengaduk-Cat-Power-Mixer--i.16005005.3619621261,March 2020,0,3619621261
1453600575,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,8.25,5%,18,,FALSE,165,100 - 300,156.75,100 - 300,CABIN FILTER AC GranMax LUXIO GRAN MAX MAX GRAND Grandmax + Cover Cover,49,7680.75,4.75,32,fachryrakha,219,242,97,5071,9000.0 - 10000.0,TRUE,99,https://shopee.co.id/FILTER-CABIN-AC-GRANMAX-LUXIO-GRAN-MAX-GRAND-MAX-GRANDMAX-+-Tutup-Cover-i.72944465.1453600575,March 2020,0,1453600575
1794944465,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,9,,FALSE,365,300 - 500,365,300 - 500,Drilling Machines Maktek MT60 MT 60,9,3285,4.857143,7,jntools,1616,14082,69,14743,0.0 - 16000.0,TRUE,91,https://shopee.co.id/Mesin-Bor-Maktek-MT60--i.98850964.1794944465,March 2020,0,1794944465
2350149619,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,1095,>800,1095,>800,Wet N70 65D31R Aki GS Astra Hybrid In Tangerang,1,1095,5,1,jatakecentralbattery.,87,19,100,,0,TRUE,99,https://shopee.co.id/Aki-Basah-N70-65D31R-GS-Astra-Hybrid-Di-Tang-i.30879538.2350149619,March 2020,0,2350149619
6605223257,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,76,,FALSE,109,100 - 300,109,100 - 300,STANLEY ADAMS Long Sleeve Men's Shirts Formal Slimfit Motif Blue BP44 ORIGINAL,40,4360,4.615385,26,ozetstore,2219,13165,97,10325,0.0 - 9000.0,TRUE,12,https://shopee.co.id/STANLEY-ADAMS-Kemeja-Pria-Formal-Lengan-Panjang-Biru-Motif-Slimfit-BP44-ORI-i.16335329.6605223257,March 2020,0,6605223257
6610044329,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,25,,FALSE,109,100 - 300,109,100 - 300,STANLEY ADAMS Long Sleeve Men's Shirts Formal Abu Motif Slimfit SAS 116 ORIGINAL,15,1635,4.857143,7,kakstoreid,1388,3398,98,10888,0.0 - 9000.0,TRUE,19,https://shopee.co.id/STANLEY-ADAMS-Kemeja-Pria-Formal-Lengan-Panjang-Abu-Motif-Slimfit-SAS-116-ORI-i.159658987.6610044329,March 2020,0,6610044329
5917493279,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,12,,FALSE,99,<100,99,<100,STANLEY ADAMS Short Sleeve Men's Shirts Formal White Slimfit Motif BT89 ORIGINAL,11,1089,4.888889,9,ozetstore,2219,13165,97,10325,0.0 - 9000.0,TRUE,42,https://shopee.co.id/STANLEY-ADAMS-Kemeja-Pria-Formal-Lengan-Pendek-Putih-Motif-Slimfit-BT89-ORI-i.16335329.5917493279,March 2020,0,5917493279
3913370111,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,11,,FALSE,17,<100,17,<100,EYE CUT FOR WET CUTTING CERAMIC MAKITA,76,1292,5,5,elyn_shop,660,1653,98,76117,0.0 - 17000.0,TRUE,1021,https://shopee.co.id/MATA-POTONG-KERAMIK-MAKITA-UNTUK-WET-CU-i.7222668.3913370111,March 2020,0,3913370111
1198469981,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,4,,FALSE,1086,>800,1086,>800,Car Batteries ASTRA GS GS HYBRID 65D31R type 12V 70AH N70 -80 011,1,1086,3,1,scoopyhitamputih,2656,25672,100,27714,0,TRUE,1000,https://shopee.co.id/Aki-Mobil-GS-ASTRA-type-GS-HYBRID-65D31R-N70-12V-70AH---i.15611184.1198469981,March 2020,0,1198469981
61946048,Maktec,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,37,,FALSE,1085,>800,1085,>800,wood cutting machine / circular saw maktec mt583,30,32550,4.555556,18,onlinetools,802,347,89,6898,35000,TRUE,72,https://shopee.co.id/mesin-potong-kayu-/-circular-saw-maktec-mt583-i.9466467.61946048,March 2020,0,61946048
1348278289,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,1081.5,>800,1081.5,>800,Batteries Batteries Accu water Battrey + N70 (65d31R) 12V-70Ah Premium Wet Gs,1,1081.5,5,1,sumatraonlineshop,862,686,100,4544,0,TRUE,37,https://shopee.co.id/Aki-Baterai-Battrey-+-Accu-air-N70(65d31R)-12V-70Ah-Gs-Premium--i.73552870.1348278289,March 2020,0,1348278289
